user,movie,score
249,5351,0.8200000000000001
249,5364,0.85
249,5367,1.0
249,5372,0.8200000000000001
249,5375,0.8200000000000001
249,5383,0.8200000000000001
249,5393,0.7
249,5551,1.0
249,5650,1.0
249,5652,0.7
249,5703,0.8200000000000001
249,5736,0.8
249,5738,0.73
249,5739,0.8200000000000001
249,5795,0.8999999999999999
249,5798,0.8200000000000001
249,5806,0.8200000000000001
249,5819,0.8875
249,5827,0.8714285714285713
249,5851,1.0
249,5874,0.85
249,5897,0.8200000000000001
249,5902,0.73
249,5906,0.8
249,5912,0.8200000000000001
249,5918,0.8200000000000001
249,5924,0.85
249,5932,0.73
249,5937,0.8875
249,5939,0.8200000000000001
249,5944,0.8
249,5955,1.0
249,5959,1.0
249,5973,0.8200000000000001
249,5979,0.775
249,5983,0.8875
249,5986,0.73
249,5995,0.775
249,5998,0.6
249,6007,0.91
249,6017,0.8200000000000001
249,6022,1.0
249,6035,0.6142857142857142
249,6040,0.7
249,6063,0.73
249,6077,0.8
249,6108,0.64
249,6114,0.8999999999999999
249,6130,0.775
249,6136,0.8714285714285713
249,6142,1.0
249,6147,0.775
249,6150,0.8
249,6152,0.8200000000000001
249,6154,0.8200000000000001
249,6156,0.8200000000000001
249,6171,0.64
249,6191,0.4600000000000001
249,6200,0.73
249,6206,0.73
249,6209,0.8875
249,6213,0.73
249,6217,0.8200000000000001
249,6218,0.8714285714285713
249,6220,0.91
249,6222,0.73
249,6225,1.0
249,6245,0.8999999999999999
249,6252,0.64
249,6255,0.64
249,6256,0.8714285714285713
249,6258,0.6625
249,6259,0.8200000000000001
249,6262,0.73
249,6264,1.0
249,6287,0.7
249,6294,0.73
249,6306,0.73
249,6311,0.8200000000000001
249,6316,1.0
249,6332,0.73
249,6333,0.8
249,6335,0.64
249,6347,0.73
249,6350,0.8999999999999999
249,6353,0.8200000000000001
249,6359,0.73
249,6362,0.73
249,6368,0.8875
249,6369,0.8875
249,6378,0.8999999999999999
249,6387,0.8875
249,6397,0.8
249,6406,0.91
249,6413,1.0
249,6418,0.8875
249,6423,0.73
249,6426,0.8
249,6429,0.91
249,6434,1.0
249,6443,1.0
249,6447,0.8200000000000001
249,6454,0.8200000000000001
249,6482,0.8200000000000001
249,6484,0.8
249,6489,0.73
249,6498,0.8200000000000001
249,6506,0.7428571428571429
249,6509,0.8200000000000001
249,6519,0.8999999999999999
249,6522,0.8200000000000001
249,6523,0.8200000000000001
249,6524,0.8200000000000001
249,6531,0.8200000000000001
249,6535,0.73
249,6538,0.91
249,6557,0.73
249,6559,0.73
249,6578,0.8714285714285713
249,6581,0.73
249,6585,0.8714285714285713
249,6591,0.8999999999999999
249,6593,0.7
249,6597,0.91
249,6605,0.6
249,6610,0.73
249,6614,0.8200000000000001
249,6615,0.8
249,6621,0.8714285714285713
249,6628,0.8
249,6631,0.8200000000000001
249,6639,0.8200000000000001
249,6648,0.8875
249,6649,1.0
249,6665,0.8200000000000001
249,6672,1.0
249,6673,0.22857142857142856
249,6677,0.8200000000000001
249,6682,0.8999999999999999
249,6685,1.0
249,6689,0.8714285714285713
249,6695,0.64
249,6702,0.7428571428571429
249,6711,1.0
249,6715,0.73
249,6726,0.8200000000000001
249,6730,0.8875
249,6744,0.91
249,6747,0.91
249,6749,0.8875
249,6750,1.0
249,6755,0.64
249,6761,0.8200000000000001
249,6764,0.8200000000000001
249,6771,0.8
249,6773,0.8200000000000001
249,6774,0.91
249,6775,0.8200000000000001
249,6776,0.8200000000000001
249,6798,0.8200000000000001
249,6802,0.8200000000000001
249,6818,1.0
249,6823,0.8200000000000001
249,6830,1.0
249,6838,1.0
249,6853,0.8875
249,6862,0.8999999999999999
249,6866,0.91
249,6882,0.64
249,6886,0.8200000000000001
249,6887,0.8
249,6888,0.8999999999999999
249,6904,0.73
249,6908,0.8714285714285713
249,6919,1.0
249,6923,0.91
249,6930,0.8200000000000001
249,6931,0.8875
249,6935,0.775
249,6957,0.8
249,6962,1.0
249,6967,1.0
249,6986,0.73
249,6988,0.8999999999999999
249,6992,0.8714285714285713
249,7002,0.64
249,7003,0.55
249,7007,1.0
249,7011,1.0
249,7014,0.775
249,7015,0.8200000000000001
249,7017,0.8875
249,7019,0.8200000000000001
249,7026,0.8
249,7030,0.7
249,7031,0.7
249,7040,0.73
249,7042,0.73
249,7044,0.8200000000000001
249,7053,0.8
249,7061,0.91
249,7065,0.775
249,7068,0.7428571428571429
249,7076,0.8200000000000001
249,7083,0.8200000000000001
249,7088,0.73
249,7091,0.8200000000000001
249,7096,0.8714285714285713
249,7097,1.0
249,7121,0.8999999999999999
249,7133,0.8875
249,7134,0.8200000000000001
249,7153,0.8
249,7154,0.64
249,7155,0.91
249,7172,0.8200000000000001
249,7177,0.73
249,7181,0.64
249,7186,0.775
249,7197,0.8875
249,7199,0.8200000000000001
249,7213,0.8200000000000001
249,7215,0.91
249,7218,1.0
249,7229,1.0
249,7245,0.8714285714285713
249,7259,1.0
249,7275,0.8200000000000001
249,7279,0.55
249,7281,0.8875
249,7285,0.8200000000000001
249,7294,0.8714285714285713
249,7297,0.8
249,7301,0.8
249,7303,0.73
249,7307,1.0
249,7325,0.73
249,7326,1.0
249,7339,0.8875
249,7341,0.8875
249,7343,0.775
249,7348,0.73
249,7353,1.0
249,7355,0.775
249,7356,0.8200000000000001
249,7361,0.73
249,7369,1.0
249,7370,0.8875
249,7372,0.91
249,7373,1.0
249,7374,0.64
249,7375,0.8
249,7376,0.8
249,7377,0.8875
249,7382,0.8875
249,7386,0.73
249,7395,0.8999999999999999
249,7396,0.91
249,7409,0.8714285714285713
249,7410,0.73
249,7412,0.8875
249,7414,0.8200000000000001
249,7416,0.91
249,7417,0.8200000000000001
249,7425,0.8999999999999999
249,7434,0.7
249,7446,0.8
249,7454,0.8
249,7455,0.91
249,7457,0.8200000000000001
249,7466,0.8200000000000001
249,7473,0.64
249,7484,0.91
249,7485,0.73
249,7497,0.85
249,7501,0.8200000000000001
249,7504,0.775
249,7509,0.775
249,7516,0.8200000000000001
249,7523,0.8875
249,7529,0.8875
249,7531,1.0
249,7534,0.8999999999999999
249,7538,0.8875
249,7539,0.73
249,7542,0.6
249,7543,0.8
249,7546,1.0
249,7547,0.8714285714285713
249,7561,0.8875
249,7563,0.8
249,7565,0.8875
249,7569,0.8200000000000001
249,7586,0.775
249,7587,1.0
249,7590,0.8200000000000001
249,7600,0.8
249,7606,0.73
249,7607,1.0
249,7609,0.73
249,7610,1.0
249,7613,0.73
249,7615,1.0
249,7617,1.0
249,7620,0.8200000000000001
249,7621,0.91
249,7624,1.0
249,7626,0.8999999999999999
249,7628,0.8714285714285713
249,7631,0.73
249,7632,0.775
249,7634,0.73
249,7639,0.8200000000000001
249,7645,0.8200000000000001
249,7646,1.0
249,7647,0.8200000000000001
249,7648,0.91
249,7650,1.0
249,7662,0.775
249,7663,0.91
249,7665,0.8875
249,7667,0.7428571428571429
249,7674,1.0
249,7689,0.8200000000000001
249,7694,1.0
249,7695,0.73
249,7701,0.775
249,7703,0.73
249,7708,1.0
249,7711,0.8875
249,7719,0.775
249,7720,0.8
249,7722,0.91
249,7723,0.73
249,7726,0.775
249,7729,1.0
249,7735,0.7
249,7738,0.8999999999999999
249,7742,0.8200000000000001
249,7749,0.8200000000000001
249,7766,0.8200000000000001
249,7768,0.8200000000000001
249,7769,0.8200000000000001
249,7771,0.73
249,7773,1.0
249,7775,0.8999999999999999
249,7782,0.6
249,7791,0.8
249,7792,1.0
249,7793,0.8875
249,7795,1.0
249,7808,0.91
249,7814,0.8875
249,7837,0.7
249,7838,0.64
249,7842,1.0
249,7843,0.8875
249,7844,0.8999999999999999
249,7846,0.8200000000000001
249,7847,1.0
249,7848,0.64
249,7854,0.775
249,7858,1.0
249,7859,1.0
249,7860,1.0
249,7874,1.0
249,7882,0.8200000000000001
249,7884,0.8200000000000001
249,7885,1.0
249,7889,0.91
249,7895,1.0
249,7899,1.0
249,7900,0.73
249,7907,0.8200000000000001
249,7914,0.8714285714285713
249,7917,1.0
249,7921,0.73
249,7928,0.91
249,7930,0.775
249,7932,1.0
249,7938,0.8875
249,7948,0.8
249,7949,0.8875
249,7956,0.8200000000000001
249,7965,1.0
249,7966,1.0
249,7980,1.0
249,7983,0.8875
249,7985,0.91
249,7986,0.8200000000000001
249,7987,0.8200000000000001
249,7992,0.73
249,8000,1.0
249,8003,0.73
249,8007,0.73
249,8014,0.8200000000000001
249,8017,0.8875
249,8019,0.8
249,8024,0.91
249,8027,0.91
249,8039,1.0
249,8047,1.0
249,8054,0.91
249,8057,0.8200000000000001
249,8059,0.8999999999999999
249,8063,0.64
249,8064,0.91
249,8065,0.6
249,8078,1.0
249,8079,1.0
249,8084,1.0
249,8092,0.8
249,8117,0.775
249,8121,0.8714285714285713
249,8124,0.73
249,8127,0.7
249,8130,1.0
249,8138,0.73
249,8145,0.73
249,8151,1.0
249,8152,0.8200000000000001
249,8160,0.91
249,8161,0.8
249,8165,0.8875
249,8167,0.8
249,8180,0.8200000000000001
249,8184,0.8999999999999999
249,8189,1.0
249,8190,0.8200000000000001
249,8195,0.91
249,8200,0.8
249,8201,0.91
249,8203,0.8200000000000001
249,8210,1.0
249,8216,1.0
249,8217,1.0
249,8221,0.73
249,8222,0.8714285714285713
249,8227,1.0
249,8236,0.73
249,8238,1.0
249,8239,0.8714285714285713
249,8246,0.91
249,8253,1.0
249,8256,1.0
249,8263,1.0
249,8267,0.8999999999999999
249,8272,1.0
249,8296,0.91
249,8297,0.8200000000000001
249,8299,1.0
249,8302,0.91
249,8304,0.73
249,8306,1.0
249,8312,0.8999999999999999
249,8313,0.91
249,8322,1.0
249,8323,0.91
249,8340,1.0
249,8355,1.0
249,8357,1.0
249,8358,0.91
249,8360,1.0
249,8362,1.0
249,8373,0.91
249,8376,0.8714285714285713
249,8377,1.0
249,8380,0.8875
249,8383,1.0
249,8396,0.91
249,8401,1.0
249,8403,1.0
249,8407,0.8875
249,8415,0.775
249,8421,0.8999999999999999
249,8422,1.0
249,8425,0.775
249,8426,0.91
249,8427,0.8875
249,8433,1.0
249,8439,0.91
249,8440,0.8200000000000001
249,8449,1.0
249,8450,0.8200000000000001
249,8452,0.73
249,8467,1.0
249,8468,1.0
249,8470,0.91
249,8476,0.91
249,8512,1.0
249,8514,0.8999999999999999
249,8531,1.0
249,8534,0.8200000000000001
249,8538,0.8200000000000001
249,8542,1.0
249,8546,1.0
249,8547,0.73
249,8551,0.91
249,8570,0.8200000000000001
249,8573,0.8200000000000001
249,8591,0.8875
249,8596,0.8200000000000001
249,8605,1.0
249,8618,0.8200000000000001
249,8636,0.8200000000000001
249,8637,0.91
249,8648,0.73
249,8655,0.8875
249,8682,1.0
249,8684,0.91
249,8686,1.0
249,8687,0.91
249,8690,0.8200000000000001
249,8692,0.91
249,8693,0.91
249,8694,0.91
249,8695,0.91
249,8696,0.91
249,8697,0.91
249,8698,0.91
249,8700,0.91
249,8758,0.91
249,8779,0.8714285714285713
249,8786,0.91
249,8880,0.8200000000000001
249,8890,0.8200000000000001
249,8901,0.91
249,8905,0.8200000000000001
249,8917,1.0
249,8918,0.8999999999999999
249,8925,0.8
249,8972,0.91
249,8975,0.91
249,8977,1.0
249,8991,1.0
249,9024,0.775
249,9025,0.8200000000000001
249,9067,0.73
249,9072,0.91
249,9088,1.0
249,9089,1.0
249,9090,0.7
249,9126,1.0
249,9163,0.91
249,9172,1.0
249,9182,0.8875
249,9222,0.8200000000000001
249,9224,0.91
249,9227,0.775
249,9236,1.0
249,9262,0.7
249,9275,0.8200000000000001
249,9287,0.91
249,9298,0.91
249,9307,0.8999999999999999
249,9316,1.0
249,9323,0.8875
249,9341,1.0
249,9346,1.0
249,9375,0.8875
249,9393,1.0
249,9434,1.0
249,9435,1.0
249,9439,0.91
249,9446,1.0
249,9453,0.8200000000000001
249,9464,1.0
249,9465,1.0
249,9466,1.0
249,9486,1.0
249,9500,0.775
249,9504,1.0
249,9522,0.91
249,9593,1.0
249,9603,1.0
249,9605,0.91
249,9646,0.91
249,9669,1.0
249,9687,1.0
249,9690,1.0
249,9700,1.0
249,9704,1.0
249,9710,1.0
250,278,1.0
250,304,1.0
250,504,0.775
250,619,0.73
250,793,1.0
250,832,0.73
250,946,1.0
250,982,1.0
250,985,0.8200000000000001
250,1085,0.91
250,1200,0.91
250,1260,0.91
250,1293,0.64
250,1372,0.7
250,1550,0.8200000000000001
250,1808,1.0
250,2061,1.0
250,2085,0.19
250,2344,1.0
250,2547,1.0
250,2554,1.0
250,2615,0.91
250,3569,0.8200000000000001
250,3591,1.0
250,4676,1.0
250,5339,1.0
251,44,1.0
251,99,0.91
251,255,1.0
251,258,1.0
251,278,1.0
251,315,1.0
251,462,1.0
251,511,1.0
251,521,1.0
251,829,1.0
251,910,1.0
251,927,1.0
251,959,1.0
251,1285,1.0
251,1504,1.0
251,1940,1.0
251,4152,1.0
251,6406,0.55
251,7356,1.0
251,9061,1.0
251,9319,1.0
252,1,0.91
252,323,1.0
252,437,0.91
252,822,0.8200000000000001
252,993,0.8200000000000001
252,1268,0.91
252,1728,1.0
252,4361,1.0
252,5375,0.91
252,6406,0.91
252,6966,0.91
252,7356,1.0
252,7373,0.73
252,7467,0.91
252,7468,0.8200000000000001
252,7694,0.55
252,7742,0.91
252,7907,0.91
252,8304,0.91
252,8318,1.0
252,8358,0.8200000000000001
252,8547,0.8200000000000001
252,8684,0.8200000000000001
252,8688,0.64
252,8698,0.8200000000000001
252,8901,1.0
252,8972,0.73
252,9088,0.8999999999999999
252,9224,0.8200000000000001
252,9370,1.0
252,9393,1.0
252,9405,0.8200000000000001
252,9431,0.64
252,9434,0.73
252,9439,0.8200000000000001
252,9471,0.8200000000000001
253,29,0.91
253,389,1.0
253,521,1.0
253,582,0.91
253,699,0.55
253,708,0.91
253,736,0.91
253,741,0.73
253,896,0.8200000000000001
253,914,0.91
253,927,1.0
253,971,1.0
253,1114,0.91
253,1301,1.0
253,1530,0.8200000000000001
253,1614,0.8200000000000001
253,1712,0.73
253,1731,1.0
253,1961,1.0
253,2016,0.8200000000000001
253,2329,1.0
253,2495,0.8200000000000001
253,2516,0.73
253,2643,0.73
253,3134,1.0
253,3414,0.91
253,3623,1.0
253,4065,0.8999999999999999
253,4118,1.0
253,4162,1.0
253,4367,0.8200000000000001
253,4559,0.91
253,4678,0.8999999999999999
253,4770,1.0
253,5498,1.0
253,5520,1.0
253,6166,0.91
253,6169,1.0
253,6312,1.0
253,6565,1.0
253,6599,0.91
253,6606,1.0
253,6701,1.0
253,6966,0.91
253,6975,0.91
253,7213,0.4600000000000001
254,1,0.91
254,32,0.91
254,44,0.91
254,72,0.4600000000000001
254,98,0.8200000000000001
254,124,0.8200000000000001
254,176,0.4600000000000001
254,225,0.8200000000000001
254,255,0.91
254,258,1.0
254,278,0.91
254,297,0.8200000000000001
254,315,1.0
254,338,0.55
254,399,0.8200000000000001
254,419,0.8200000000000001
254,462,1.0
254,508,0.8200000000000001
254,509,0.8200000000000001
254,511,0.8200000000000001
254,547,0.73
254,616,0.64
254,649,0.8875
254,660,0.8200000000000001
254,687,0.91
254,795,0.8875
254,829,0.8200000000000001
254,899,0.8200000000000001
254,903,0.8200000000000001
254,912,0.8200000000000001
254,916,0.8200000000000001
254,970,0.73
254,1184,0.55
254,1219,0.91
254,1292,0.73
254,1334,0.775
254,1374,0.3571428571428571
254,1504,1.0
254,1735,0.91
254,1798,0.8200000000000001
254,1831,0.91
254,1918,0.91
254,1940,1.0
254,2079,1.0
254,2135,0.73
254,2515,0.8200000000000001
254,2516,0.64
254,2625,0.55
254,2675,0.91
254,2946,1.0
254,2977,0.64
254,2984,0.8200000000000001
254,2997,0.91
254,3017,0.8200000000000001
254,3195,1.0
254,3563,0.91
254,3569,0.8200000000000001
254,3623,0.91
254,3639,0.91
254,3641,0.8200000000000001
254,3802,1.0
254,3820,0.28
254,3874,0.73
254,3954,0.91
254,4140,0.73
254,4166,0.91
254,4263,0.37
254,4335,0.73
254,4361,0.91
254,4428,0.8200000000000001
254,4613,0.8200000000000001
254,4616,1.0
254,4765,0.91
254,4801,0.8200000000000001
254,4910,0.91
254,4936,0.8200000000000001
254,5161,0.91
254,5261,0.73
254,5267,0.8999999999999999
254,5303,0.8200000000000001
254,5335,0.91
254,5336,0.73
254,5367,0.8200000000000001
254,5375,0.91
254,5720,0.8200000000000001
254,5733,0.91
254,5735,0.91
254,5851,1.0
254,5882,0.8200000000000001
254,5886,0.8200000000000001
254,5897,0.73
254,5908,0.8999999999999999
254,5918,0.91
254,6017,0.8200000000000001
254,6064,0.8200000000000001
254,6088,0.91
254,6122,1.0
254,6152,0.91
254,6154,0.8200000000000001
254,6156,0.91
254,6171,0.64
254,6187,1.0
254,6228,1.0
254,6229,1.0
254,6243,0.91
254,6259,0.91
254,6278,0.5
254,6298,0.8
254,6311,0.4600000000000001
254,6312,0.91
254,6316,1.0
254,6332,0.8200000000000001
254,6337,1.0
254,6347,0.91
254,6350,0.8
254,6359,0.8200000000000001
255,33,0.28
255,365,1.0
255,507,0.4600000000000001
255,820,0.4600000000000001
255,898,1.0
255,912,1.0
255,922,1.0
255,931,0.28
255,935,0.28
255,970,0.28
255,1003,0.28
255,1075,0.64
255,1253,1.0
255,1303,1.0
255,1391,0.64
255,1499,0.28
255,1530,0.28
255,1565,0.325
255,1918,0.64
255,2032,0.4600000000000001
255,2039,1.0
255,2111,0.4600000000000001
255,2190,0.8200000000000001
255,2193,0.4600000000000001
255,2291,0.28
255,2380,0.28
255,2533,0.55
255,2537,0.64
255,2556,1.0
255,2617,0.325
255,2620,0.28
255,2655,1.0
255,2734,0.4600000000000001
255,2807,0.64
255,2931,0.7
255,3003,0.5
255,3230,0.28
255,3312,0.8714285714285713
256,18,1.0
256,137,0.8200000000000001
256,143,0.91
256,145,0.8200000000000001
256,146,1.0
256,173,1.0
256,225,0.8200000000000001
256,231,0.73
256,255,1.0
256,278,1.0
256,329,0.64
256,335,0.8200000000000001
256,386,1.0
256,395,1.0
256,456,0.8200000000000001
256,511,0.91
256,616,0.91
256,899,0.8200000000000001
256,901,1.0
256,912,0.8200000000000001
256,970,1.0
256,1010,0.73
256,1067,0.91
256,1478,0.91
256,1487,1.0
256,1940,0.91
256,2225,0.8200000000000001
256,2435,0.91
256,2445,0.8200000000000001
256,2478,0.8200000000000001
256,2625,0.8200000000000001
256,2684,1.0
256,2780,0.8200000000000001
256,2809,0.8200000000000001
256,2811,0.73
256,2829,0.8200000000000001
256,2860,0.8200000000000001
256,2946,0.8200000000000001
256,2969,0.8875
256,2970,1.0
256,3003,0.8999999999999999
256,3096,0.8200000000000001
256,3105,0.8200000000000001
256,3158,0.8200000000000001
256,3163,0.8875
256,3195,0.91
256,3217,0.8999999999999999
256,3218,0.8999999999999999
256,3247,0.64
256,3288,0.8200000000000001
256,3415,0.73
256,3448,0.91
256,3460,0.8200000000000001
256,3471,0.73
256,3560,0.8200000000000001
256,3615,0.91
256,3623,0.8200000000000001
256,3624,0.8875
256,3638,1.0
256,3641,1.0
256,3732,0.91
256,3746,0.91
256,3873,0.8200000000000001
256,3874,0.8200000000000001
256,3904,0.64
256,3985,0.19
256,4105,0.55
256,4133,0.8999999999999999
256,4160,0.91
256,4357,0.8200000000000001
256,4409,0.8200000000000001
256,4426,0.7
256,4435,0.7
256,4462,0.8999999999999999
256,4467,0.8875
256,4616,0.73
256,4640,0.73
256,4645,0.91
256,4649,0.8200000000000001
256,4657,0.8200000000000001
256,4770,0.19
256,4868,0.8200000000000001
256,4885,1.0
256,4890,0.8200000000000001
256,4910,1.0
256,5161,0.8200000000000001
256,5162,0.8999999999999999
256,5170,0.8200000000000001
256,5224,0.91
256,5670,0.55
256,5733,0.8200000000000001
256,5798,0.8200000000000001
256,5873,0.8200000000000001
256,5897,0.8200000000000001
256,5902,0.8200000000000001
256,5912,0.8200000000000001
256,6029,0.4600000000000001
256,6076,0.8200000000000001
256,6150,0.8999999999999999
256,6219,0.73
256,6220,0.73
256,6311,0.19
256,6332,0.8200000000000001
256,6519,1.0
256,6631,0.8200000000000001
256,6633,0.8200000000000001
256,6755,0.64
256,6761,0.73
256,6773,0.91
256,6929,0.91
256,6930,0.91
256,7011,0.91
256,7019,0.8200000000000001
256,7031,0.7
256,7040,0.8200000000000001
256,7091,0.8200000000000001
256,7092,0.7
256,7155,0.91
256,7213,0.91
256,7225,0.8999999999999999
256,7395,0.8999999999999999
256,7446,0.8999999999999999
256,7516,0.8200000000000001
256,7663,0.8200000000000001
256,7720,0.8
256,7768,0.8200000000000001
256,7803,1.0
256,7921,0.73
256,7956,0.8200000000000001
256,7980,0.8200000000000001
256,8027,0.91
256,8054,0.73
256,8064,1.0
256,8160,0.8200000000000001
256,8195,0.73
256,8200,0.8
256,8253,0.8200000000000001
256,8275,0.8200000000000001
256,8296,0.91
256,8297,0.73
256,8373,0.64
256,8377,0.8200000000000001
256,8439,0.8200000000000001
256,8470,0.8200000000000001
256,8551,0.91
256,8570,0.8200000000000001
256,8584,0.91
256,8591,1.0
256,8600,0.73
256,8604,0.8999999999999999
256,8618,0.73
256,8639,0.8999999999999999
256,8666,1.0
256,8682,0.8200000000000001
256,8725,1.0
256,8729,0.73
256,8746,1.0
256,8807,0.8
256,8827,1.0
256,8836,0.8999999999999999
256,8880,0.91
256,8890,0.64
256,8925,1.0
256,9026,1.0
256,9124,1.0
257,7,0.28
257,16,0.73
257,100,0.73
257,329,0.73
257,365,0.8200000000000001
257,432,0.64
257,512,0.73
257,550,0.8200000000000001
257,620,0.73
257,988,0.91
257,1003,0.55
257,1064,0.8200000000000001
257,1147,0.4600000000000001
257,1807,0.73
257,1884,0.37
257,1961,0.37
257,2098,0.73
257,2984,0.91
257,3874,0.8200000000000001
258,278,1.0
258,462,0.8200000000000001
258,1940,1.0
258,2079,0.91
258,2373,1.0
258,3641,1.0
258,4160,1.0
258,4797,1.0
258,6259,0.64
258,6312,1.0
258,6773,1.0
258,6966,0.91
258,7040,1.0
258,7091,0.91
258,7199,0.64
258,7303,0.91
258,7621,0.19
258,8547,1.0
258,8684,0.19
258,8692,1.0
258,8695,0.64
258,8696,0.73
259,2,0.4600000000000001
259,32,1.0
259,327,0.28
259,356,0.64
259,386,0.19
259,444,0.28
259,445,0.19
259,622,0.19
259,1045,0.19
259,1155,0.64
259,1188,1.0
259,1323,1.0
259,2015,0.8200000000000001
259,2356,0.64
259,2837,0.73
259,2916,1.0
259,2984,0.19
259,2999,0.64
259,3003,0.8999999999999999
259,3195,1.0
259,3569,0.8200000000000001
259,3615,0.8200000000000001
259,3639,0.19
259,4134,1.0
259,4530,1.0
259,4798,0.8999999999999999
259,4803,1.0
259,4910,0.8200000000000001
260,29,0.8200000000000001
260,44,0.91
260,90,0.4600000000000001
260,99,1.0
260,128,0.91
260,136,0.91
260,160,0.8200000000000001
260,202,0.8200000000000001
260,258,0.91
260,296,0.91
260,301,0.8200000000000001
260,331,0.55
260,398,0.73
260,410,0.91
260,521,1.0
260,578,0.64
260,586,1.0
260,603,0.8200000000000001
260,614,0.91
260,686,0.91
260,687,0.8200000000000001
260,816,0.8200000000000001
260,825,0.91
260,829,1.0
260,834,0.55
260,881,0.8200000000000001
260,902,0.73
260,908,0.4600000000000001
260,917,0.8200000000000001
260,921,0.8200000000000001
260,925,0.91
260,931,0.73
260,936,1.0
260,951,0.64
260,971,0.73
260,974,0.8200000000000001
260,985,0.8200000000000001
260,988,1.0
260,1000,0.8200000000000001
260,1046,0.91
260,1114,0.73
260,1147,0.91
260,1162,0.8200000000000001
260,1232,0.4600000000000001
260,1323,0.64
260,1397,1.0
260,1403,0.91
260,1486,0.8200000000000001
260,1542,0.4600000000000001
260,1584,0.8875
260,1629,0.73
260,1641,0.64
260,1735,0.8200000000000001
260,1751,0.55
260,1797,1.0
260,1814,1.0
260,1941,0.91
260,1947,1.0
260,1961,0.8200000000000001
260,2021,0.91
260,2031,0.4600000000000001
260,2083,1.0
260,2251,0.8200000000000001
260,2260,0.91
260,2266,0.8200000000000001
260,2303,0.91
260,2399,1.0
260,2400,1.0
260,2489,0.73
260,2515,0.4600000000000001
260,2559,0.91
260,2606,0.8200000000000001
260,2659,0.91
260,2675,0.4600000000000001
260,2794,0.4600000000000001
260,2807,0.8200000000000001
260,2857,1.0
260,2904,0.73
260,2908,0.73
260,2917,0.64
260,3011,0.8200000000000001
260,3017,0.8200000000000001
260,3149,0.73
260,3278,0.55
260,3345,1.0
260,3413,1.0
260,3455,1.0
260,3545,0.64
260,3563,0.8200000000000001
260,3623,0.73
260,3683,0.73
260,3720,0.64
260,3747,0.7
260,3984,0.91
260,3985,0.91
260,4016,0.64
260,4026,1.0
260,4059,0.73
260,4080,0.8875
260,4118,0.4600000000000001
260,4152,0.91
260,4183,1.0
260,4201,0.6625
260,4299,0.73
260,4303,1.0
260,4333,0.91
260,4339,0.775
260,4355,0.91
260,4359,0.73
260,4364,0.73
260,4367,0.64
260,4409,0.91
260,4483,0.91
260,4491,1.0
260,4528,0.8999999999999999
260,4530,0.8200000000000001
260,4531,0.55
260,4559,1.0
260,4613,0.55
260,4616,0.91
260,4680,0.73
260,4706,0.8200000000000001
260,4785,0.6
260,4910,0.73
260,4928,0.55
260,4936,0.8200000000000001
260,4964,1.0
260,5026,1.0
260,5085,1.0
260,5088,1.0
260,5165,0.6625
260,5201,0.64
260,5217,0.775
260,5249,0.64
260,5267,0.7
260,5303,0.19
260,5335,0.64
260,5336,0.55
260,5366,0.64
260,5738,0.64
261,16,0.8200000000000001
261,44,0.8200000000000001
261,121,0.91
261,258,1.0
261,278,0.91
261,315,1.0
261,829,0.91
261,912,0.91
261,924,0.8200000000000001
261,940,0.8200000000000001
261,1103,0.8875
261,1225,0.73
261,1268,0.91
261,1402,0.4375
261,1478,0.64
261,1504,0.8200000000000001
261,1529,0.8875
261,1646,1.0
261,1692,0.55
261,1735,0.8200000000000001
261,1884,0.8200000000000001
261,1940,0.8200000000000001
261,2040,0.64
261,2045,0.55
261,2372,0.6625
261,2908,0.8200000000000001
261,2946,1.0
261,2969,0.8875
261,3052,0.55
261,3563,1.0
261,3615,0.91
261,4075,0.19
261,4160,1.0
261,4609,0.28
261,4616,0.73
261,4910,1.0
261,5348,1.0
261,5665,0.91
261,5738,0.28
261,6332,0.91
261,6639,1.0
261,6711,1.0
261,7015,1.0
261,7044,0.73
261,7373,0.91
261,7414,0.64
261,7457,0.91
261,7956,0.8200000000000001
261,8064,0.8200000000000001
261,8450,0.8200000000000001
262,4,0.4
262,7,0.64
262,10,0.4600000000000001
262,17,0.64
262,21,0.64
262,26,0.775
262,28,1.0
262,34,1.0
262,45,0.28
262,52,0.64
262,77,0.64
262,109,0.4600000000000001
262,113,0.775
262,114,0.64
262,117,0.64
262,138,0.64
262,182,1.0
262,192,0.64
262,193,0.64
262,197,0.8200000000000001
262,200,0.775
262,225,0.8200000000000001
262,229,0.4600000000000001
262,235,1.0
262,236,1.0
262,252,0.8200000000000001
262,256,1.0
262,258,0.64
262,261,0.64
262,277,0.64
262,278,0.64
262,282,0.64
262,298,0.4600000000000001
262,307,0.64
262,326,0.64
262,338,0.64
262,373,0.64
262,384,0.4600000000000001
262,399,0.4600000000000001
262,435,0.8200000000000001
262,445,0.64
262,451,1.0
262,469,0.64
262,472,0.4600000000000001
262,473,0.4600000000000001
262,474,0.775
262,485,0.8200000000000001
262,511,0.4600000000000001
262,512,0.8200000000000001
262,521,1.0
262,578,0.64
262,591,0.64
263,1,0.8200000000000001
263,11,0.8200000000000001
263,17,1.0
263,33,0.8200000000000001
263,34,0.8200000000000001
263,36,0.8200000000000001
263,98,0.8200000000000001
263,124,0.8200000000000001
263,125,0.8200000000000001
263,137,0.8200000000000001
263,192,0.8200000000000001
